,Unit,CycleTime,QueueTime,OperationalSetting1,OperationalSetting2,OperationalSetting3,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,MaxCycle,RUL,RulClass
148,1,149,29/01/2021 16:48,-4,-4,1000,51867,64246,158727,140127,1462,2158,55537,238807,905838,13,4741,52342,238803,814417,83399,3,392,2388,1000,391,234436,233,128,F150
149,1,150,29/01/2021 16:48,-2,4,1000,51867,64271,158324,140042,1462,2158,55468,23880,906012,13,4722,52403,238804,814738,83233,3,392,2388,1000,3894,235358,233,127,F150
150,1,151,29/01/2021 16:48,-25,-3,1000,51867,6423,158736,139505,1462,2158,55533,238798,905828,13,4721,5243,238803,814119,83741,3,391,2388,1000,3895,233496,233,126,F150
151,1,152,29/01/2021 16:48,-12,-2,1000,51867,64186,158578,140373,1462,2158,5558,238807,905868,13,4703,52365,238807,814816,83703,3,391,2388,1000,3905,234395,233,125,F150
152,1,153,29/01/2021 16:48,24,-2,1000,51867,64187,158343,139937,1462,2158,55585,238799,904829,13,4718,52344,238802,814214,83569,3,390,2388,1000,3903,233989,233,124,F150
153,1,154,29/01/2021 16:48,41,1,1000,51867,6422,158119,139819,1462,2158,55556,23880,905828,13,4735,52426,238798,814192,83659,3,391,2388,1000,3909,234524,233,123,F150
154,1,155,29/01/2021 16:48,-21,5,1000,51867,64252,158322,140022,1462,2158,55598,238801,906112,13,4715,52368,238804,814237,83447,3,392,2388,1000,3923,23529,233,122,F150
155,1,156,29/01/2021 16:48,19,5,1000,51867,64226,158199,139484,1462,2159,55636,238805,906196,13,4729,52389,238805,814444,83639,3,392,2388,1000,3911,233871,233,121,F150
156,1,157,29/01/2021 16:48,-5,2,1000,51867,64206,158206,140026,1462,2159,55625,238808,906537,13,4728,52454,238802,814597,8364,3,391,2388,1000,392,235676,233,120,F150
157,1,158,29/01/2021 16:48,31,-5,1000,51867,64236,158181,139693,1462,2158,55539,238802,906627,13,4724,52381,23880,814087,83629,3,393,2388,1000,3894,234971,233,119,F150
158,1,159,29/01/2021 16:48,38,-4,1000,51867,64219,158391,140686,1462,2158,55562,238799,907096,13,4733,5240,238801,813985,83732,3,391,2388,1000,391,234168,233,118,F150
159,1,160,29/01/2021 16:48,29,5,1000,51867,64196,158635,140017,1462,2158,55593,238805,906267,13,4731,52383,238806,814039,83612,3,390,2388,1000,3902,234006,233,117,F150
160,1,161,29/01/2021 16:48,-31,5,1000,51867,64225,158887,140708,1462,2158,55544,238809,906195,13,472,5241,238803,814374,83865,3,392,2388,1000,3909,234712,233,116,F150
161,1,162,29/01/2021 16:48,5,2,1000,51867,64243,158479,139781,1462,2158,55547,238805,905813,13,4719,52391,238804,814224,8357,3,390,2388,1000,3905,234064,233,115,F150
162,1,163,29/01/2021 16:48,48,0,1000,51867,64246,158456,140614,1462,2158,55577,238805,905809,13,4725,52402,238804,813885,83459,3,393,2388,1000,3916,234325,233,114,F150
163,1,164,29/01/2021 16:48,4,4,1000,51867,64203,159221,139565,1462,2159,55556,238805,905914,13,4717,52421,238806,814627,83755,3,391,2388,1000,3912,234965,233,113,F150
164,1,165,29/01/2021 16:48,-16,-4,1000,51867,64178,157376,139777,1462,2158,55606,238802,906361,13,4735,5242,23880,814885,83468,3,393,2388,1000,3908,234504,233,112,F150
165,1,166,29/01/2021 16:48,4,3,1000,51867,6420,158323,140102,1462,2158,55571,238802,905459,13,4716,52424,238803,814557,8354,3,393,2388,1000,3902,234529,233,111,F150
166,1,167,29/01/2021 16:48,-2,-1,1000,51867,64254,15791,139867,1462,2158,55615,238804,90677,13,4739,52413,238809,814281,83743,3,393,2388,1000,3919,23548,233,110,F150
167,1,168,29/01/2021 16:48,13,1,1000,51867,64203,15857,14018,1462,2158,55592,238807,906459,13,472,52387,238804,81425,83396,3,391,2388,1000,3903,234747,233,109,F150
168,1,169,29/01/2021 16:48,-21,-4,1000,51867,64238,158249,138764,1462,2158,55524,238804,906043,13,4721,52415,238803,814374,83719,3,392,2388,1000,3928,235136,233,108,F150
169,1,170,29/01/2021 16:48,-6,-4,1000,51867,64201,158181,139518,1462,2158,55597,238805,905878,13,4728,52384,238811,814705,83467,3,392,2388,1000,3909,234993,233,107,F150
170,1,171,29/01/2021 16:48,-23,1,1000,51867,6424,158398,139725,1462,2159,55694,238811,906977,13,473,52494,238811,814735,83796,3,391,2388,1000,3912,234081,233,106,F150
171,1,172,29/01/2021 16:48,-3,3,1000,51867,64199,158416,140366,1462,2158,55723,238806,907125,13,4741,52434,238803,814694,83648,3,392,2388,1000,3909,235612,233,105,F150
172,1,173,29/01/2021 16:48,7,-5,1000,51867,64276,158867,139959,1462,2158,5558,238802,905875,13,4724,52399,238805,81452,83722,3,393,2388,1000,3903,233971,233,104,F150
173,1,174,29/01/2021 16:48,8,-2,1000,51867,64193,158401,139929,1462,2158,5558,238807,906529,13,4716,52429,238803,814784,83593,3,392,2388,1000,3916,23521,233,103,F150
174,1,175,29/01/2021 16:48,44,2,1000,51867,64177,15894,140212,1462,2158,5562,238801,906526,13,4735,52446,238809,814521,83774,3,394,2388,1000,3898,23447,233,102,F150
175,1,176,29/01/2021 16:48,-5,3,1000,51867,64242,158577,139926,1462,2158,55709,238804,906301,13,4742,52423,238808,814873,83466,3,392,2388,1000,3898,234207,233,101,F150
176,1,177,29/01/2021 16:48,-17,-1,1000,51867,64232,158482,139604,1462,2158,55705,238808,906337,13,4726,52408,238809,81501,83673,3,393,2388,1000,3916,235623,233,100,F150
177,1,178,29/01/2021 16:48,6,-1,1000,51867,64233,158821,139798,1462,2159,55667,238813,90666,13,4735,52366,238808,81460,83771,3,393,2388,1000,3915,234948,233,99,F150
178,1,179,29/01/2021 16:48,1,1,1000,51867,64227,15875,139756,1462,2158,55754,238807,90639,13,4753,52428,238804,814706,83735,3,392,2388,1000,3914,234422,233,98,F150
179,1,180,29/01/2021 16:48,-8,-3,1000,51867,64189,158555,139955,1462,2158,55639,238809,906863,13,4727,52468,238806,814928,83589,3,392,2388,1000,3901,234294,233,97,F150
180,1,181,29/01/2021 16:48,6,2,1000,51867,64207,158509,139235,1462,2158,5569,238805,906055,13,4751,52399,238802,814863,83446,3,392,2388,1000,391,235868,233,96,F150
181,1,182,29/01/2021 16:48,-32,-3,1000,51867,64221,158717,140121,1462,2158,55783,238814,907323,13,4725,5248,238808,814916,83425,3,391,2388,1000,3923,235707,233,95,F150
182,1,183,29/01/2021 16:48,6,2,1000,51867,6420,159246,140091,1462,2158,55704,238805,906639,13,4736,52453,238806,814746,83832,3,392,2388,1000,3905,234135,233,94,F150
183,1,184,29/01/2021 16:48,-26,-4,1000,51867,64233,157885,140223,1462,2158,55717,238809,906987,13,4732,52529,238811,814906,83697,3,392,2388,1000,391,234927,233,93,F150
184,1,185,29/01/2021 16:48,-22,-3,1000,51867,64276,158683,140564,1462,2158,55592,238808,906573,13,4731,52456,238809,814621,83718,3,393,2388,1000,391,234844,233,92,F150
185,1,186,29/01/2021 16:48,-3,3,1000,51867,6418,158863,139699,1462,2158,55805,238804,906245,13,4738,52459,238807,814784,8368,3,391,2388,1000,3927,235417,233,91,F150
186,1,187,29/01/2021 16:48,1,1,1000,51867,64281,158725,14040,1462,2158,55688,238809,907137,13,4726,5249,238808,814603,83394,3,392,2388,1000,3926,235545,233,90,F150
187,1,188,29/01/2021 16:48,-9,4,1000,51867,6427,159023,140221,1462,2159,5581,238815,907013,13,4742,52566,238805,815217,83727,3,393,2388,1000,3915,234015,233,89,F150
188,1,189,29/01/2021 16:48,-16,2,1000,51867,64237,15890,140406,1462,2158,55731,23881,906158,13,4751,5251,238803,814321,83505,3,392,2388,1000,3921,235092,233,88,F150
189,1,190,29/01/2021 16:48,-5,-2,1000,51867,6422,159335,140391,1462,2158,55757,238807,906247,13,4725,52511,238809,814872,83434,3,392,2388,1000,3923,235175,233,87,F150
190,1,191,29/01/2021 16:48,-11,3,1000,51867,64306,158474,140115,1462,2158,5581,238808,907958,13,4728,52514,238811,81520,83464,3,393,2388,1000,390,235265,233,86,F150
191,1,192,29/01/2021 16:48,17,-2,1000,51867,64245,159056,140267,1462,2158,55803,238811,906875,13,4723,52505,238806,815227,83733,3,392,2388,1000,391,234574,233,85,F150
192,1,193,29/01/2021 16:48,7,3,1000,51867,64183,159085,14060,1462,2158,55776,238808,906586,131,4754,52573,238813,814751,83168,3,393,2388,1000,3916,235321,233,84,F150
193,1,194,29/01/2021 16:48,1,5,1000,51867,64254,158916,140228,1462,2158,55695,238814,90603,13,4728,52502,238808,815412,83489,3,392,2388,1000,3926,234015,233,83,F150
194,1,195,29/01/2021 16:48,15,4,1000,51867,64277,159708,140616,1462,2158,55853,238808,907128,13,4751,52507,238808,814564,83168,3,391,2388,1000,3897,234706,233,82,F150
195,1,196,29/01/2021 16:48,18,3,1000,51867,64292,158857,139607,1462,2158,55701,23881,907025,13,4741,52526,238816,814541,83283,3,392,2388,1000,3916,234867,233,81,F150
196,1,197,29/01/2021 16:48,37,5,1000,51867,64226,158064,141422,1462,2158,55697,238811,90614,13,472,52538,238811,814477,8333,3,391,2388,1000,3921,235231,233,80,F150
197,1,198,29/01/2021 16:48,-17,-1,1000,51867,64233,158688,140274,1462,2158,55721,238809,907216,13,4747,52551,23881,814688,83382,3,391,2388,1000,3928,234804,233,79,F150
198,1,199,29/01/2021 16:48,-19,1,1000,51867,64232,158019,14060,1462,2158,5577,238808,907288,13,4727,52555,238815,815011,83674,3,393,2388,1000,3907,235744,233,78,F150
199,1,200,29/01/2021 16:48,17,1,1000,51867,64213,158784,139842,1462,2158,55815,238813,906448,13,4748,52542,238813,814025,83392,3,391,2388,1000,3928,235817,233,77,F150
200,1,201,29/01/2021 16:48,-12,-1,1000,51867,64214,158962,140684,1462,2158,55724,238808,907046,13,4747,52505,238811,814909,83613,3,392,2388,1000,393,234022,233,76,F150
201,1,202,29/01/2021 16:48,13,1,1000,51867,64217,158495,140846,1462,2158,55773,238811,906898,13,4738,52542,23881,81469,83383,3,393,2388,1000,3917,235559,233,75,F75
202,1,203,29/01/2021 16:48,-28,4,1000,51867,64267,158758,140256,1462,2158,55793,23881,907325,13,4743,52595,238806,814506,83497,3,394,2388,1000,3926,235632,233,74,F75
203,1,204,29/01/2021 16:48,-24,-3,1000,51867,64223,158877,140369,1462,2158,55839,238812,90680,13,4749,52607,238811,814974,84082,3,393,2388,1000,3923,235337,233,73,F75
204,1,205,29/01/2021 16:48,-16,0,1000,51867,6421,158429,139922,1462,2158,55786,238807,907263,131,4737,52636,238807,815226,83442,3,392,2388,1000,3911,235541,233,72,F75
205,1,206,29/01/2021 16:48,2,-3,1000,51867,64259,159074,140727,1462,2158,55851,238812,907017,13,4737,5267,238818,81497,83672,3,392,2388,1000,3928,234016,233,71,F75
206,1,207,29/01/2021 16:48,8,-3,1000,51867,64279,159392,140209,1462,2158,5580,238812,907301,13,4751,5265,238814,815164,83398,3,393,2388,1000,3938,235389,233,70,F75
207,1,208,29/01/2021 16:48,17,-2,1000,51867,64223,159418,140714,1462,2158,55896,238808,907572,13,4746,52628,238814,815169,83187,3,393,2388,1000,3918,235057,233,69,F75
208,1,209,29/01/2021 16:48,7,3,1000,51867,64241,159334,140064,1462,2158,55893,238811,906816,13,4754,52694,238811,815266,83499,3,395,2388,1000,3928,234549,233,68,F75
209,1,210,29/01/2021 16:48,55,0,1000,51867,64237,15900,140166,1462,2158,55899,23881,908254,13,4759,52651,238811,814976,83481,3,391,2388,1000,3926,235124,233,67,F75
210,1,211,29/01/2021 16:48,29,1,1000,51867,64263,159226,139571,1462,2158,55873,238817,90678,13,4746,5262,23881,81551,83424,3,391,2388,1000,391,236644,233,66,F75
211,1,212,29/01/2021 16:48,26,0,1000,51867,64253,158985,140594,1462,2158,5579,238813,907795,13,4734,52659,238811,814859,83563,3,391,2388,1000,392,235318,233,65,F75
212,1,213,29/01/2021 16:48,8,1,1000,51867,64286,15841,140577,1462,2158,55838,238808,907716,13,4735,52638,238811,815153,83079,3,393,2388,1000,3909,23418,233,64,F75
213,1,214,29/01/2021 16:48,-5,0,1000,51867,64283,158917,139932,1462,2158,55866,238812,907449,131,4741,52636,238811,814948,83702,3,394,2388,1000,3923,23568,233,63,F75
214,1,215,29/01/2021 16:48,32,0,1000,51867,64264,159091,140559,1462,2158,55924,23881,907469,13,4742,52624,238815,815249,83058,3,393,2388,1000,3909,234955,233,62,F75
215,1,216,29/01/2021 16:48,-4,2,1000,51867,64296,158989,140715,1462,2159,55931,238814,907673,131,4752,52687,238814,815274,83207,3,394,2388,1000,3926,234637,233,61,F75
216,1,217,29/01/2021 16:48,-37,-3,1000,51867,64267,159896,140757,1462,2157,55864,238811,908056,13,4742,52597,238811,815456,83253,3,392,2388,1000,3937,235267,233,60,F75
217,1,218,29/01/2021 16:48,24,2,1000,51867,6429,15917,140045,1462,2158,55867,238814,906855,131,4746,52653,238819,815287,82993,3,393,2388,1000,3926,234663,233,59,F75
218,1,219,29/01/2021 16:48,32,-5,1000,51867,64254,158798,140876,1462,2158,55952,238815,90739,131,4763,5268,238816,815667,83401,3,392,2388,1000,3924,235175,233,58,F75
219,1,220,29/01/2021 16:48,-6,-1,1000,51867,64278,158617,13984,1462,2158,55909,238813,907635,131,4744,52677,238818,815665,83445,3,393,2388,1000,3927,236102,233,57,F75
220,1,221,29/01/2021 16:48,-16,3,1000,51867,64207,158611,140772,1462,2158,55922,238815,907958,131,4745,52781,238818,815341,83386,3,393,2388,1000,3947,23518,233,56,F75
221,1,222,29/01/2021 16:48,3,1,1000,51867,64258,15932,140796,1462,2158,55936,238819,907497,131,4748,52701,238815,815347,83358,3,393,2388,1000,3931,234482,233,55,F75
222,1,223,29/01/2021 16:48,-5,4,1000,51867,6423,15930,141262,1462,2158,55926,238819,908083,131,4741,52771,238818,816063,83333,3,393,2388,1000,3932,234728,233,54,F75
223,1,224,29/01/2021 16:48,-25,2,1000,51867,64324,158249,140073,1462,2158,5603,238816,90763,131,476,5271,238812,815607,83416,3,394,2388,1000,3925,235433,233,53,F75
224,1,225,29/01/2021 16:48,3,-1,1000,51867,64269,159202,140849,1462,2158,55953,238815,907916,131,4757,52748,238815,815094,83027,3,395,2388,1000,3931,236537,233,52,F75
225,1,226,29/01/2021 16:48,16,-4,1000,51867,64301,159158,140891,1462,2158,55986,238816,908198,131,4762,5276,238812,815766,83044,3,393,2388,1000,3925,236287,233,51,F75
226,1,227,29/01/2021 16:48,-5,2,1000,51867,64252,158337,139852,1462,2158,55973,238821,907445,131,4749,52755,238816,816114,83014,3,394,2388,1000,3928,235238,233,50,F75
227,1,228,29/01/2021 16:48,-8,0,1000,51867,64239,158727,140125,1462,2158,55971,238821,908049,131,4755,52751,238816,81616,83048,3,395,2388,1000,3938,236203,233,49,F75
228,1,229,29/01/2021 16:48,3,1,1000,51867,64298,158693,140613,1462,2158,56051,238818,908011,131,4748,52749,238818,815541,83114,3,393,2388,1000,3922,234479,233,48,F75
229,1,230,29/01/2021 16:48,18,0,1000,51867,6428,159328,140101,1462,2159,56047,238822,90800,131,4766,52784,238822,815948,82845,3,393,2388,1000,3937,236093,233,47,F75
230,1,231,29/01/2021 16:48,-2,4,1000,51867,64274,158829,140817,1462,2158,56042,238818,908352,131,4741,52841,238822,81594,83349,3,393,2388,1000,3934,23616,233,46,F75
231,1,232,29/01/2021 16:48,38,-5,1000,51867,64213,158531,141228,1462,2158,56018,238823,908179,131,4752,52893,238819,816559,83044,3,394,2388,1000,3921,235743,233,45,F75
232,1,233,29/01/2021 16:48,21,2,1000,51867,64259,15924,140987,1462,2158,56053,238822,90855,131,4753,52805,238823,815877,82966,3,393,2388,1000,3943,235679,233,44,F75
233,2,1,29/01/2021 16:48,-17,-2,1000,51867,6425,15850,140748,1462,2161,55362,238808,904178,13,4736,52169,23881,81314,84578,3,393,2388,1000,3901,234496,124,174,Full
234,2,2,29/01/2021 16:48,6,2,1000,51867,64222,158669,140206,1462,2161,55357,238809,90469,13,4766,52178,238811,812763,84482,3,391,2388,1000,3885,23319,124,173,Full
235,2,3,29/01/2021 16:48,2,-1,1000,51867,64219,15930,140572,1462,2161,55435,238811,904219,13,4736,52167,238805,812974,84378,3,394,2388,1000,3891,232714,124,172,Full
236,2,4,29/01/2021 16:48,-19,-1,1000,51867,64246,159108,14082,1462,2161,5539,23881,90500,13,4735,52145,23881,813156,84289,3,391,2388,1000,3901,233981,124,171,Full
237,2,5,29/01/2021 16:48,-39,5,1000,51867,64237,158515,140387,1462,2161,55407,23881,904571,13,475,52164,238813,812593,84114,3,392,2388,1000,3898,234233,124,170,Full
238,2,6,29/01/2021 16:48,-23,5,1000,51867,64219,158363,140385,1462,2161,55362,238809,904622,13,4735,52199,238811,812692,84238,3,392,2388,1000,3909,233307,124,169,Full
239,2,7,29/01/2021 16:48,6,-5,1000,51867,64195,158386,139818,1462,2161,55389,238813,904251,13,4733,52183,238812,81318,84158,3,391,2388,1000,3901,232643,124,168,Full
240,2,8,29/01/2021 16:48,2,-1,1000,51867,64238,158167,140683,1462,2161,55354,238811,905093,13,4754,52234,238809,812865,84058,3,393,2388,1000,3887,233523,124,167,Full
241,2,9,29/01/2021 16:48,-51,1,1000,51867,6424,158654,140585,1462,2161,55407,23881,904741,13,4741,52182,238809,813299,8455,3,393,2388,1000,3884,233993,124,166,Full
242,2,10,29/01/2021 16:48,4,0,1000,51867,64247,158562,14021,1462,2161,55338,23881,904868,13,4748,52184,23881,812729,84456,3,393,2388,1000,3879,234543,124,165,Full
243,2,11,29/01/2021 16:48,-15,3,1000,51867,6423,159195,140718,1462,2161,55485,238809,904624,13,474,52197,238812,813294,84499,3,393,2388,1000,3893,234125,124,164,Full
244,2,12,29/01/2021 16:48,2,-3,1000,51867,64259,158788,140635,1462,2161,55395,238813,903926,13,4745,52202,238806,812488,84527,3,392,2388,1000,3874,232545,124,163,Full
245,2,13,29/01/2021 16:48,-1,-3,1000,51867,64295,159371,139723,1462,2161,5538,238807,904521,13,4737,52201,238804,812631,84212,3,392,2388,1000,3897,233064,124,162,Full
246,2,14,29/01/2021 16:48,-7,-1,1000,51867,64222,159257,140679,1462,2161,55387,238807,904833,13,4733,52208,238809,813178,84213,3,394,2388,1000,3894,233522,124,161,Full
247,2,15,29/01/2021 16:48,-38,-1,1000,51867,64262,15859,140446,1462,2161,55308,238808,904281,13,4718,52176,238807,81299,8433,3,394,2388,1000,3866,232559,124,160,Full
248,2,16,29/01/2021 16:48,4,5,1000,51867,64249,158659,140393,1462,2161,5538,238808,904698,13,4735,52172,238809,812913,84527,3,393,2388,1000,3905,233484,124,159,Full
249,2,17,29/01/2021 16:48,-33,-1,1000,51867,64282,15863,141044,1462,2161,55353,23881,904739,13,474,52167,238808,812926,84241,3,395,2388,1000,3894,233894,124,158,Full
250,2,18,29/01/2021 16:48,-3,1,1000,51867,64204,158865,14010,1462,2161,55389,238811,905083,13,4742,52153,238807,812782,84446,3,393,2388,1000,3885,232718,124,157,Full
251,2,19,29/01/2021 16:48,34,-3,1000,51867,6426,158247,140706,1462,2161,55389,238809,904713,13,4731,52213,238808,813261,84341,3,393,2388,1000,3906,233527,124,156,Full
252,2,20,29/01/2021 16:48,33,2,1000,51867,64239,158514,140616,1462,2161,55365,238805,90347,13,4757,52149,238809,812461,84533,3,392,2388,1000,390,232209,124,155,Full
253,2,21,29/01/2021 16:48,-5,5,1000,51867,64194,158761,140734,1462,2161,55381,238809,904215,13,4751,52156,238806,812914,84062,3,395,2388,1000,3889,234215,124,154,Full
254,2,22,29/01/2021 16:48,-23,0,1000,51867,64228,158854,140668,1462,2161,55369,238807,90449,13,4756,52214,238812,812787,84215,3,392,2388,1000,3876,233347,124,153,Full
255,2,23,29/01/2021 16:48,-17,-3,1000,51867,64314,158932,140312,1462,2161,55345,238816,904228,13,4758,52151,238806,812627,84205,3,392,2388,1000,3893,233062,124,152,Full
256,2,24,29/01/2021 16:48,-27,-4,1000,51867,64257,158806,141004,1462,2161,55467,238811,904683,13,4738,5221,238811,812254,84134,3,392,2388,1000,3893,232934,124,151,Full
257,2,25,29/01/2021 16:48,43,3,1000,51867,64233,158454,140721,1462,2161,5537,23881,904201,13,4736,52124,238807,812863,84092,3,394,2388,1000,3886,233075,124,150,F150
258,2,26,29/01/2021 16:48,29,-1,1000,51867,64307,159117,140002,1462,2161,55352,238804,905301,13,4751,52172,238804,81290,84399,3,390,2388,1000,390,233058,124,149,F150
259,2,27,29/01/2021 16:48,29,3,1000,51867,64245,15891,140715,1462,2161,55344,238816,903961,13,475,52145,23881,812562,8437,3,392,2388,1000,3896,233168,124,148,F150
260,2,28,29/01/2021 16:48,1,3,1000,51867,64256,158792,139811,1462,2161,55399,238807,904831,13,474,52113,238803,813453,84434,3,392,2388,1000,3904,23357,124,147,F150
261,2,29,29/01/2021 16:48,-2,0,1000,51867,64242,159401,140569,1462,2161,5537,238812,904679,13,4747,52155,238811,812751,84413,3,393,2388,1000,3879,233585,124,146,F150
262,2,30,29/01/2021 16:48,3,-1,1000,51867,64241,159271,14019,1462,2161,55393,238808,904923,13,474,52141,238806,812825,84378,3,393,2388,1000,3888,232812,124,145,F150
263,2,31,29/01/2021 16:48,16,-4,1000,51867,64262,158844,140428,1462,2161,55362,238808,904762,13,4746,52169,238809,812971,84258,3,394,2388,1000,3885,233323,124,144,F150
264,2,32,29/01/2021 16:48,-25,2,1000,51867,64234,158608,140336,1462,2161,55362,238806,904692,13,4738,52171,238813,812806,84131,3,395,2388,1000,3882,233772,124,143,F150
265,2,33,29/01/2021 16:48,0,5,1000,51867,64275,158883,140201,1462,2161,55339,238811,903908,13,4748,5214,238811,813332,84279,3,393,2388,1000,389,233743,124,142,F150
266,2,34,29/01/2021 16:48,1,0,1000,51867,64303,158799,139724,1462,2161,5539,238808,904234,13,4747,52128,238806,813146,84153,3,393,2388,1000,3885,234351,124,141,F150
267,2,35,29/01/2021 16:48,-1,1,1000,51867,64241,158504,140063,1462,2161,55389,238809,904658,13,475,52176,238809,813135,84155,3,394,2388,1000,3906,233393,124,140,F150
268,2,36,29/01/2021 16:48,-9,-2,1000,51867,64207,158593,140956,1462,2161,55358,238811,904452,13,4728,52175,238806,813101,84685,3,392,2388,1000,3881,233707,124,139,F150
269,2,37,29/01/2021 16:48,15,-3,1000,51867,6426,158589,140677,1462,2161,55357,238811,904528,13,4722,52194,238808,812924,84085,3,391,2388,1000,3883,232194,124,138,F150
